,ds,y
51077,2008-12-04 18:00:00,6722.0
51078,2008-12-04 19:00:00,6806.0
51079,2008-12-04 20:00:00,6774.0
51080,2008-12-04 21:00:00,6723.0
51081,2008-12-04 22:00:00,6453.0
51082,2008-12-04 23:00:00,6082.0
51083,2008-12-05 00:00:00,5710.0
51084,2008-12-03 01:00:00,5737.0
51085,2008-12-03 02:00:00,5737.0
51086,2008-12-03 03:00:00,5698.0
51087,2008-12-03 04:00:00,5747.0
51088,2008-12-03 05:00:00,5950.0
51089,2008-12-03 06:00:00,6351.0
51090,2008-12-03 07:00:00,6955.0
51091,2008-12-03 08:00:00,7080.0
51092,2008-12-03 09:00:00,6878.0
51093,2008-12-03 10:00:00,6616.0
51094,2008-12-03 11:00:00,6373.0
51095,2008-12-03 12:00:00,6207.0
51096,2008-12-03 13:00:00,6078.0
51097,2008-12-03 14:00:00,5965.0
51098,2008-12-03 15:00:00,5833.0
51099,2008-12-03 16:00:00,5795.0
51100,2008-12-03 17:00:00,6097.0
51101,2008-12-03 18:00:00,6664.0
51102,2008-12-03 19:00:00,6821.0
51103,2008-12-03 20:00:00,6822.0
51104,2008-12-03 21:00:00,6740.0
51105,2008-12-03 22:00:00,6491.0
51106,2008-12-03 23:00:00,6042.0
51107,2008-12-04 00:00:00,5594.0
51108,2008-12-02 01:00:00,5368.0
51109,2008-12-02 02:00:00,5250.0
51110,2008-12-02 03:00:00,5241.0
51111,2008-12-02 04:00:00,5306.0
51112,2008-12-02 05:00:00,5402.0
51113,2008-12-02 06:00:00,5774.0
51114,2008-12-02 07:00:00,6322.0
51115,2008-12-02 08:00:00,6576.0
51116,2008-12-02 09:00:00,6524.0
51117,2008-12-02 10:00:00,6521.0
51118,2008-12-02 11:00:00,6521.0
51119,2008-12-02 12:00:00,6523.0
51120,2008-12-02 13:00:00,6491.0
51121,2008-12-02 14:00:00,6430.0
51122,2008-12-02 15:00:00,6366.0
51123,2008-12-02 16:00:00,6364.0
51124,2008-12-02 17:00:00,6613.0
51125,2008-12-02 18:00:00,6965.0
51126,2008-12-02 19:00:00,7057.0
51127,2008-12-02 20:00:00,7078.0
51128,2008-12-02 21:00:00,6992.0
51129,2008-12-02 22:00:00,6751.0
51130,2008-12-02 23:00:00,6331.0
51131,2008-12-03 00:00:00,5973.0
51132,2008-12-01 01:00:00,4833.0
51133,2008-12-01 02:00:00,4733.0
51134,2008-12-01 03:00:00,4715.0
51135,2008-12-01 04:00:00,4760.0
51136,2008-12-01 05:00:00,4906.0
51137,2008-12-01 06:00:00,5247.0
51138,2008-12-01 07:00:00,5698.0
51139,2008-12-01 08:00:00,5932.0
51140,2008-12-01 09:00:00,5953.0
51141,2008-12-01 10:00:00,6026.0
51142,2008-12-01 11:00:00,6013.0
51143,2008-12-01 12:00:00,6027.0
51144,2008-12-01 13:00:00,5972.0
51145,2008-12-01 14:00:00,5966.0
51146,2008-12-01 15:00:00,5878.0
51147,2008-12-01 16:00:00,5883.0
51148,2008-12-01 17:00:00,6084.0
51149,2008-12-01 18:00:00,6601.0
51150,2008-12-01 19:00:00,6716.0
51151,2008-12-01 20:00:00,6744.0
51152,2008-12-01 21:00:00,6618.0
51153,2008-12-01 22:00:00,6325.0
51154,2008-12-01 23:00:00,5938.0
51155,2008-12-02 00:00:00,5597.0
51156,2008-11-30 01:00:00,4849.0
51157,2008-11-30 02:00:00,4697.0
51158,2008-11-30 03:00:00,4601.0
51159,2008-11-30 04:00:00,4576.0
51160,2008-11-30 05:00:00,4582.0
51161,2008-11-30 06:00:00,4652.0
51162,2008-11-30 07:00:00,4854.0
51163,2008-11-30 08:00:00,5153.0
51164,2008-11-30 09:00:00,5452.0
51165,2008-11-30 10:00:00,5678.0
51166,2008-11-30 11:00:00,5762.0
51167,2008-11-30 12:00:00,5848.0
51168,2008-11-30 13:00:00,5845.0
51169,2008-11-30 14:00:00,5822.0
51170,2008-11-30 15:00:00,5772.0
51171,2008-11-30 16:00:00,5791.0
51172,2008-11-30 17:00:00,6007.0
51173,2008-11-30 18:00:00,6222.0
51174,2008-11-30 19:00:00,6227.0
51175,2008-11-30 20:00:00,6150.0
51176,2008-11-30 21:00:00,6015.0
51177,2008-11-30 22:00:00,5757.0
51178,2008-11-30 23:00:00,5411.0
51179,2008-12-01 00:00:00,5037.0
51180,2008-11-29 01:00:00,4875.0
51181,2008-11-29 02:00:00,4782.0
51182,2008-11-29 03:00:00,4793.0
51183,2008-11-29 04:00:00,4839.0
51184,2008-11-29 05:00:00,4931.0
51185,2008-11-29 06:00:00,5103.0
51186,2008-11-29 07:00:00,5360.0
51187,2008-11-29 08:00:00,5592.0
51188,2008-11-29 09:00:00,5741.0
51189,2008-11-29 10:00:00,5734.0
51190,2008-11-29 11:00:00,5601.0
51191,2008-11-29 12:00:00,5458.0
51192,2008-11-29 13:00:00,5271.0
51193,2008-11-29 14:00:00,5100.0
51194,2008-11-29 15:00:00,4984.0
51195,2008-11-29 16:00:00,4984.0
51196,2008-11-29 17:00:00,5203.0
51197,2008-11-29 18:00:00,5732.0
51198,2008-11-29 19:00:00,5834.0
51199,2008-11-29 20:00:00,5849.0
51200,2008-11-29 21:00:00,5794.0
51201,2008-11-29 22:00:00,5661.0
51202,2008-11-29 23:00:00,5406.0
51203,2008-11-30 00:00:00,5112.0
51204,2008-11-28 01:00:00,4742.0
51205,2008-11-28 02:00:00,4652.0
51206,2008-11-28 03:00:00,4627.0
51207,2008-11-28 04:00:00,4648.0
51208,2008-11-28 05:00:00,4748.0
51209,2008-11-28 06:00:00,4944.0
51210,2008-11-28 07:00:00,5207.0
51211,2008-11-28 08:00:00,5419.0
51212,2008-11-28 09:00:00,5497.0
51213,2008-11-28 10:00:00,5482.0
51214,2008-11-28 11:00:00,5435.0
51215,2008-11-28 12:00:00,5337.0
51216,2008-11-28 13:00:00,5224.0
51217,2008-11-28 14:00:00,5120.0
51218,2008-11-28 15:00:00,5046.0
51219,2008-11-28 16:00:00,5044.0
51220,2008-11-28 17:00:00,5293.0
51221,2008-11-28 18:00:00,5714.0
51222,2008-11-28 19:00:00,5788.0
51223,2008-11-28 20:00:00,5786.0
51224,2008-11-28 21:00:00,5749.0
51225,2008-11-28 22:00:00,5609.0
51226,2008-11-28 23:00:00,5391.0
51227,2008-11-29 00:00:00,5087.0
51228,2008-11-27 01:00:00,5254.0
51229,2008-11-27 02:00:00,5130.0
51230,2008-11-27 03:00:00,5048.0
51231,2008-11-27 04:00:00,5011.0
51232,2008-11-27 05:00:00,5131.0
51233,2008-11-27 06:00:00,5301.0
51234,2008-11-27 07:00:00,5525.0
51235,2008-11-27 08:00:00,5717.0
51236,2008-11-27 09:00:00,5897.0
51237,2008-11-27 10:00:00,5975.0
51238,2008-11-27 11:00:00,5918.0
51239,2008-11-27 12:00:00,5712.0
51240,2008-11-27 13:00:00,5405.0
51241,2008-11-27 14:00:00,5046.0
51242,2008-11-27 15:00:00,4803.0
51243,2008-11-27 16:00:00,4673.0
51244,2008-11-27 17:00:00,4694.0
51245,2008-11-27 18:00:00,5037.0
51246,2008-11-27 19:00:00,5187.0
51247,2008-11-27 20:00:00,5286.0
51248,2008-11-27 21:00:00,5362.0
51249,2008-11-27 22:00:00,5317.0
51250,2008-11-27 23:00:00,5145.0
51251,2008-11-28 00:00:00,4924.0
51252,2008-11-26 01:00:00,5398.0
51253,2008-11-26 02:00:00,5296.0
51254,2008-11-26 03:00:00,5212.0
51255,2008-11-26 04:00:00,5220.0
51256,2008-11-26 05:00:00,5322.0
51257,2008-11-26 06:00:00,5636.0
51258,2008-11-26 07:00:00,6000.0
51259,2008-11-26 08:00:00,6322.0
51260,2008-11-26 09:00:00,6409.0
51261,2008-11-26 10:00:00,6481.0
51262,2008-11-26 11:00:00,6502.0
51263,2008-11-26 12:00:00,6511.0
51264,2008-11-26 13:00:00,6366.0
51265,2008-11-26 14:00:00,6290.0
51266,2008-11-26 15:00:00,6222.0
51267,2008-11-26 16:00:00,6212.0
51268,2008-11-26 17:00:00,6304.0
51269,2008-11-26 18:00:00,6636.0
51270,2008-11-26 19:00:00,6674.0
51271,2008-11-26 20:00:00,6585.0
51272,2008-11-26 21:00:00,6509.0
51273,2008-11-26 22:00:00,6263.0
51274,2008-11-26 23:00:00,5908.0
51275,2008-11-27 00:00:00,5548.0
51276,2008-11-25 01:00:00,5099.0
51277,2008-11-25 02:00:00,4979.0
51278,2008-11-25 03:00:00,4913.0
51279,2008-11-25 04:00:00,4966.0
51280,2008-11-25 05:00:00,5078.0
51281,2008-11-25 06:00:00,5439.0
51282,2008-11-25 07:00:00,6006.0
51283,2008-11-25 08:00:00,6201.0
51284,2008-11-25 09:00:00,6183.0
51285,2008-11-25 10:00:00,6172.0
51286,2008-11-25 11:00:00,6145.0
51287,2008-11-25 12:00:00,6169.0
51288,2008-11-25 13:00:00,6206.0
51289,2008-11-25 14:00:00,6185.0
51290,2008-11-25 15:00:00,6174.0
51291,2008-11-25 16:00:00,6238.0
51292,2008-11-25 17:00:00,6424.0
51293,2008-11-25 18:00:00,6791.0
51294,2008-11-25 19:00:00,6826.0
51295,2008-11-25 20:00:00,6793.0
51296,2008-11-25 21:00:00,6654.0
51297,2008-11-25 22:00:00,6390.0
51298,2008-11-25 23:00:00,6031.0
51299,2008-11-26 00:00:00,5649.0
51300,2008-11-24 01:00:00,5521.0
51301,2008-11-24 02:00:00,5524.0
51302,2008-11-24 03:00:00,5509.0
51303,2008-11-24 04:00:00,5567.0
51304,2008-11-24 05:00:00,5719.0
51305,2008-11-24 06:00:00,6073.0
51306,2008-11-24 07:00:00,6543.0
51307,2008-11-24 08:00:00,6710.0
51308,2008-11-24 09:00:00,6667.0
51309,2008-11-24 10:00:00,6568.0
51310,2008-11-24 11:00:00,6452.0
51311,2008-11-24 12:00:00,6368.0
51312,2008-11-24 13:00:00,6307.0
51313,2008-11-24 14:00:00,6271.0
51314,2008-11-24 15:00:00,6216.0
51315,2008-11-24 16:00:00,6251.0
51316,2008-11-24 17:00:00,6448.0
51317,2008-11-24 18:00:00,6725.0
51318,2008-11-24 19:00:00,6706.0
51319,2008-11-24 20:00:00,6632.0
51320,2008-11-24 21:00:00,6458.0
51321,2008-11-24 22:00:00,6136.0
51322,2008-11-24 23:00:00,5698.0
51323,2008-11-25 00:00:00,5358.0
51324,2008-11-23 01:00:00,5627.0
51325,2008-11-23 02:00:00,5539.0
51326,2008-11-23 03:00:00,5482.0
51327,2008-11-23 04:00:00,5478.0
51328,2008-11-23 05:00:00,5503.0
51329,2008-11-23 06:00:00,5710.0
51330,2008-11-23 07:00:00,5924.0
51331,2008-11-23 08:00:00,6155.0
51332,2008-11-23 09:00:00,6304.0
51333,2008-11-23 10:00:00,6180.0
51334,2008-11-23 11:00:00,6016.0
51335,2008-11-23 12:00:00,5834.0
51336,2008-11-23 13:00:00,5630.0
51337,2008-11-23 14:00:00,5480.0
51338,2008-11-23 15:00:00,5402.0
51339,2008-11-23 16:00:00,5442.0
51340,2008-11-23 17:00:00,5674.0
51341,2008-11-23 18:00:00,6230.0
51342,2008-11-23 19:00:00,6448.0
51343,2008-11-23 20:00:00,6455.0
51344,2008-11-23 21:00:00,6402.0
51345,2008-11-23 22:00:00,6230.0
51346,2008-11-23 23:00:00,6003.0
51347,2008-11-24 00:00:00,5716.0
51348,2008-11-22 01:00:00,5890.0
51349,2008-11-22 02:00:00,5763.0
51350,2008-11-22 03:00:00,5714.0
51351,2008-11-22 04:00:00,5685.0
51352,2008-11-22 05:00:00,5745.0
51353,2008-11-22 06:00:00,5926.0
51354,2008-11-22 07:00:00,6166.0
51355,2008-11-22 08:00:00,6327.0
51356,2008-11-22 09:00:00,6508.0
51357,2008-11-22 10:00:00,6554.0
51358,2008-11-22 11:00:00,6534.0
51359,2008-11-22 12:00:00,6427.0
51360,2008-11-22 13:00:00,6285.0
51361,2008-11-22 14:00:00,6189.0
51362,2008-11-22 15:00:00,6093.0
51363,2008-11-22 16:00:00,6159.0
51364,2008-11-22 17:00:00,6361.0
51365,2008-11-22 18:00:00,6713.0
51366,2008-11-22 19:00:00,6714.0
51367,2008-11-22 20:00:00,6698.0
51368,2008-11-22 21:00:00,6645.0
51369,2008-11-22 22:00:00,6409.0
51370,2008-11-22 23:00:00,6165.0
51371,2008-11-23 00:00:00,5855.0
51372,2008-11-21 01:00:00,5519.0
51373,2008-11-21 02:00:00,5386.0
51374,2008-11-21 03:00:00,5385.0
51375,2008-11-21 04:00:00,5409.0
51376,2008-11-21 05:00:00,5513.0
51377,2008-11-21 06:00:00,5857.0
51378,2008-11-21 07:00:00,6471.0
51379,2008-11-21 08:00:00,6636.0
51380,2008-11-21 09:00:00,6615.0
51381,2008-11-21 10:00:00,6613.0
51382,2008-11-21 11:00:00,6614.0
51383,2008-11-21 12:00:00,6597.0
51384,2008-11-21 13:00:00,6522.0
51385,2008-11-21 14:00:00,6487.0
51386,2008-11-21 15:00:00,6467.0
51387,2008-11-21 16:00:00,6491.0
51388,2008-11-21 17:00:00,6684.0
51389,2008-11-21 18:00:00,7120.0
51390,2008-11-21 19:00:00,7159.0
51391,2008-11-21 20:00:00,7039.0
51392,2008-11-21 21:00:00,6944.0
51393,2008-11-21 22:00:00,6798.0
51394,2008-11-21 23:00:00,6489.0
51395,2008-11-22 00:00:00,6115.0
51396,2008-11-20 01:00:00,5587.0
51397,2008-11-20 02:00:00,5446.0
51398,2008-11-20 03:00:00,5369.0
51399,2008-11-20 04:00:00,5377.0
51400,2008-11-20 05:00:00,5567.0
51401,2008-11-20 06:00:00,5833.0
51402,2008-11-20 07:00:00,6376.0
51403,2008-11-20 08:00:00,6621.0
51404,2008-11-20 09:00:00,6503.0
51405,2008-11-20 10:00:00,6506.0
51406,2008-11-20 11:00:00,6457.0
51407,2008-11-20 12:00:00,6399.0
51408,2008-11-20 13:00:00,6337.0
51409,2008-11-20 14:00:00,6293.0
51410,2008-11-20 15:00:00,6258.0
51411,2008-11-20 16:00:00,6303.0
51412,2008-11-20 17:00:00,6481.0
51413,2008-11-20 18:00:00,6860.0
51414,2008-11-20 19:00:00,6966.0
51415,2008-11-20 20:00:00,6876.0
51416,2008-11-20 21:00:00,6710.0
51417,2008-11-20 22:00:00,6482.0
51418,2008-11-20 23:00:00,6074.0
51419,2008-11-21 00:00:00,5746.0
51420,2008-11-19 01:00:00,5827.0
51421,2008-11-19 02:00:00,5730.0
51422,2008-11-19 03:00:00,5735.0
51423,2008-11-19 04:00:00,5787.0
51424,2008-11-19 05:00:00,5861.0
51425,2008-11-19 06:00:00,6318.0
51426,2008-11-19 07:00:00,6883.0
51427,2008-11-19 08:00:00,6991.0
51428,2008-11-19 09:00:00,6911.0
51429,2008-11-19 10:00:00,6778.0
51430,2008-11-19 11:00:00,6669.0
51431,2008-11-19 12:00:00,6562.0
51432,2008-11-19 13:00:00,6478.0
51433,2008-11-19 14:00:00,6416.0
51434,2008-11-19 15:00:00,6384.0
51435,2008-11-19 16:00:00,6426.0
51436,2008-11-19 17:00:00,6746.0
51437,2008-11-19 18:00:00,7064.0
51438,2008-11-19 19:00:00,7108.0
51439,2008-11-19 20:00:00,7032.0
51440,2008-11-19 21:00:00,6932.0
51441,2008-11-19 22:00:00,6638.0
51442,2008-11-19 23:00:00,6174.0
51443,2008-11-20 00:00:00,5842.0
51444,2008-11-18 01:00:00,5505.0
51445,2008-11-18 02:00:00,5374.0
51446,2008-11-18 03:00:00,5314.0
51447,2008-11-18 04:00:00,5344.0
51448,2008-11-18 05:00:00,5518.0
51449,2008-11-18 06:00:00,5841.0
51450,2008-11-18 07:00:00,6468.0
51451,2008-11-18 08:00:00,6676.0
51452,2008-11-18 09:00:00,6553.0
51453,2008-11-18 10:00:00,6538.0
51454,2008-11-18 11:00:00,6543.0
51455,2008-11-18 12:00:00,6507.0
51456,2008-11-18 13:00:00,6486.0
51457,2008-11-18 14:00:00,6439.0
51458,2008-11-18 15:00:00,6405.0
51459,2008-11-18 16:00:00,6413.0
51460,2008-11-18 17:00:00,6553.0
51461,2008-11-18 18:00:00,7091.0
51462,2008-11-18 19:00:00,7189.0
51463,2008-11-18 20:00:00,7100.0
51464,2008-11-18 21:00:00,7032.0
51465,2008-11-18 22:00:00,6738.0
51466,2008-11-18 23:00:00,6381.0
51467,2008-11-19 00:00:00,6003.0
51468,2008-11-17 01:00:00,5006.0
51469,2008-11-17 02:00:00,4982.0
51470,2008-11-17 03:00:00,4978.0
51471,2008-11-17 04:00:00,4944.0
51472,2008-11-17 05:00:00,5067.0
51473,2008-11-17 06:00:00,5428.0
51474,2008-11-17 07:00:00,6040.0
51475,2008-11-17 08:00:00,6259.0
51476,2008-11-17 09:00:00,6249.0
51477,2008-11-17 10:00:00,6176.0
51478,2008-11-17 11:00:00,6275.0
51479,2008-11-17 12:00:00,6235.0
51480,2008-11-17 13:00:00,6183.0
51481,2008-11-17 14:00:00,6181.0
51482,2008-11-17 15:00:00,6105.0
51483,2008-11-17 16:00:00,6102.0
51484,2008-11-17 17:00:00,6318.0
51485,2008-11-17 18:00:00,6707.0
51486,2008-11-17 19:00:00,6775.0
51487,2008-11-17 20:00:00,6750.0
51488,2008-11-17 21:00:00,6677.0
51489,2008-11-17 22:00:00,6421.0
51490,2008-11-17 23:00:00,5993.0
51491,2008-11-18 00:00:00,5691.0
51492,2008-11-16 01:00:00,4318.0
51493,2008-11-16 02:00:00,4203.0
51494,2008-11-16 03:00:00,4151.0
51495,2008-11-16 04:00:00,4158.0
51496,2008-11-16 05:00:00,4225.0
51497,2008-11-16 06:00:00,4346.0
51498,2008-11-16 07:00:00,4507.0
51499,2008-11-16 08:00:00,4791.0
51500,2008-11-16 09:00:00,5118.0
51501,2008-11-16 10:00:00,5344.0
51502,2008-11-16 11:00:00,5409.0
51503,2008-11-16 12:00:00,5416.0
51504,2008-11-16 13:00:00,5461.0
51505,2008-11-16 14:00:00,5469.0
51506,2008-11-16 15:00:00,5455.0
51507,2008-11-16 16:00:00,5513.0
51508,2008-11-16 17:00:00,5673.0
51509,2008-11-16 18:00:00,6025.0
51510,2008-11-16 19:00:00,6133.0
51511,2008-11-16 20:00:00,6092.0
51512,2008-11-16 21:00:00,6009.0
51513,2008-11-16 22:00:00,5785.0
51514,2008-11-16 23:00:00,5491.0
51515,2008-11-17 00:00:00,5211.0
51516,2008-11-15 01:00:00,4163.0
51517,2008-11-15 02:00:00,3985.0
51518,2008-11-15 03:00:00,3918.0
51519,2008-11-15 04:00:00,3904.0
51520,2008-11-15 05:00:00,3928.0
51521,2008-11-15 06:00:00,4034.0
51522,2008-11-15 07:00:00,4223.0
51523,2008-11-15 08:00:00,4452.0
51524,2008-11-15 09:00:00,4728.0
51525,2008-11-15 10:00:00,4902.0
51526,2008-11-15 11:00:00,5005.0
51527,2008-11-15 12:00:00,5012.0
51528,2008-11-15 13:00:00,4937.0
51529,2008-11-15 14:00:00,4849.0
51530,2008-11-15 15:00:00,4790.0
51531,2008-11-15 16:00:00,4801.0
51532,2008-11-15 17:00:00,4923.0
51533,2008-11-15 18:00:00,5238.0
51534,2008-11-15 19:00:00,5260.0
51535,2008-11-15 20:00:00,5212.0
51536,2008-11-15 21:00:00,5158.0
51537,2008-11-15 22:00:00,5032.0
51538,2008-11-15 23:00:00,4796.0
51539,2008-11-16 00:00:00,4528.0
51540,2008-11-14 01:00:00,4480.0
51541,2008-11-14 02:00:00,4334.0
51542,2008-11-14 03:00:00,4295.0
51543,2008-11-14 04:00:00,4343.0
51544,2008-11-14 05:00:00,4443.0
51545,2008-11-14 06:00:00,4737.0
51546,2008-11-14 07:00:00,5307.0
51547,2008-11-14 08:00:00,5477.0
51548,2008-11-14 09:00:00,5476.0
51549,2008-11-14 10:00:00,5462.0
51550,2008-11-14 11:00:00,5440.0
51551,2008-11-14 12:00:00,5404.0
51552,2008-11-14 13:00:00,5346.0
51553,2008-11-14 14:00:00,5281.0
51554,2008-11-14 15:00:00,5166.0
51555,2008-11-14 16:00:00,5101.0
51556,2008-11-14 17:00:00,5207.0
51557,2008-11-14 18:00:00,5484.0
51558,2008-11-14 19:00:00,5501.0
51559,2008-11-14 20:00:00,5394.0
51560,2008-11-14 21:00:00,5279.0
51561,2008-11-14 22:00:00,5063.0
51562,2008-11-14 23:00:00,4773.0
51563,2008-11-15 00:00:00,4410.0
51564,2008-11-13 01:00:00,4778.0
51565,2008-11-13 02:00:00,4618.0
51566,2008-11-13 03:00:00,4581.0
51567,2008-11-13 04:00:00,4591.0
51568,2008-11-13 05:00:00,4667.0
51569,2008-11-13 06:00:00,4991.0
51570,2008-11-13 07:00:00,5604.0
51571,2008-11-13 08:00:00,5847.0
51572,2008-11-13 09:00:00,5812.0
51573,2008-11-13 10:00:00,5814.0
51574,2008-11-13 11:00:00,5847.0
51575,2008-11-13 12:00:00,5771.0
51576,2008-11-13 13:00:00,5696.0
51577,2008-11-13 14:00:00,5658.0
51578,2008-11-13 15:00:00,5549.0
51579,2008-11-13 16:00:00,5462.0
51580,2008-11-13 17:00:00,5622.0
51581,2008-11-13 18:00:00,5944.0
51582,2008-11-13 19:00:00,6039.0
51583,2008-11-13 20:00:00,6017.0
51584,2008-11-13 21:00:00,5852.0
51585,2008-11-13 22:00:00,5539.0
51586,2008-11-13 23:00:00,5134.0
51587,2008-11-14 00:00:00,4768.0
51588,2008-11-12 01:00:00,4943.0
51589,2008-11-12 02:00:00,4843.0
51590,2008-11-12 03:00:00,4784.0
51591,2008-11-12 04:00:00,4832.0
51592,2008-11-12 05:00:00,4911.0
51593,2008-11-12 06:00:00,5253.0
51594,2008-11-12 07:00:00,5902.0
51595,2008-11-12 08:00:00,6102.0
51596,2008-11-12 09:00:00,6014.0
51597,2008-11-12 10:00:00,5995.0
51598,2008-11-12 11:00:00,5878.0
51599,2008-11-12 12:00:00,5720.0
51600,2008-11-12 13:00:00,5643.0
51601,2008-11-12 14:00:00,5624.0
51602,2008-11-12 15:00:00,5577.0
51603,2008-11-12 16:00:00,5584.0
51604,2008-11-12 17:00:00,5786.0
51605,2008-11-12 18:00:00,6151.0
51606,2008-11-12 19:00:00,6177.0
51607,2008-11-12 20:00:00,6116.0
51608,2008-11-12 21:00:00,6006.0
51609,2008-11-12 22:00:00,5707.0
51610,2008-11-12 23:00:00,5315.0
51611,2008-11-13 00:00:00,4989.0
51612,2008-11-11 01:00:00,5322.0
51613,2008-11-11 02:00:00,5291.0
51614,2008-11-11 03:00:00,5206.0
51615,2008-11-11 04:00:00,5216.0
51616,2008-11-11 05:00:00,5397.0
51617,2008-11-11 06:00:00,5678.0
51618,2008-11-11 07:00:00,6141.0
51619,2008-11-11 08:00:00,6318.0
51620,2008-11-11 09:00:00,6316.0
51621,2008-11-11 10:00:00,6212.0
51622,2008-11-11 11:00:00,6076.0
51623,2008-11-11 12:00:00,5974.0
51624,2008-11-11 13:00:00,5824.0
51625,2008-11-11 14:00:00,5678.0
51626,2008-11-11 15:00:00,5641.0
51627,2008-11-11 16:00:00,5679.0
51628,2008-11-11 17:00:00,5846.0
51629,2008-11-11 18:00:00,6256.0
51630,2008-11-11 19:00:00,6384.0
51631,2008-11-11 20:00:00,6301.0
51632,2008-11-11 21:00:00,6221.0
51633,2008-11-11 22:00:00,5923.0
51634,2008-11-11 23:00:00,5531.0
51635,2008-11-12 00:00:00,5205.0
51636,2008-11-10 01:00:00,4556.0
51637,2008-11-10 02:00:00,4518.0
51638,2008-11-10 03:00:00,4554.0
51639,2008-11-10 04:00:00,4599.0
51640,2008-11-10 05:00:00,4715.0
51641,2008-11-10 06:00:00,5084.0
51642,2008-11-10 07:00:00,5667.0
51643,2008-11-10 08:00:00,5872.0
51644,2008-11-10 09:00:00,5952.0
51645,2008-11-10 10:00:00,5988.0
51646,2008-11-10 11:00:00,6040.0
51647,2008-11-10 12:00:00,6021.0
51648,2008-11-10 13:00:00,5889.0
51649,2008-11-10 14:00:00,5805.0
51650,2008-11-10 15:00:00,5747.0
51651,2008-11-10 16:00:00,5780.0
51652,2008-11-10 17:00:00,5954.0
51653,2008-11-10 18:00:00,6396.0
51654,2008-11-10 19:00:00,6542.0
51655,2008-11-10 20:00:00,6521.0
51656,2008-11-10 21:00:00,6400.0
51657,2008-11-10 22:00:00,6182.0
51658,2008-11-10 23:00:00,5845.0
51659,2008-11-11 00:00:00,5526.0
51660,2008-11-09 01:00:00,4037.0
51661,2008-11-09 02:00:00,3932.0
51662,2008-11-09 03:00:00,3933.0
51663,2008-11-09 04:00:00,3918.0
51664,2008-11-09 05:00:00,3950.0
51665,2008-11-09 06:00:00,4020.0
51666,2008-11-09 07:00:00,4240.0
51667,2008-11-09 08:00:00,4416.0
51668,2008-11-09 09:00:00,4662.0
51669,2008-11-09 10:00:00,4850.0
51670,2008-11-09 11:00:00,4870.0
51671,2008-11-09 12:00:00,4874.0
51672,2008-11-09 13:00:00,4922.0
51673,2008-11-09 14:00:00,4906.0
51674,2008-11-09 15:00:00,4897.0
51675,2008-11-09 16:00:00,4921.0
51676,2008-11-09 17:00:00,5114.0
51677,2008-11-09 18:00:00,5514.0
51678,2008-11-09 19:00:00,5568.0
51679,2008-11-09 20:00:00,5513.0
51680,2008-11-09 21:00:00,5436.0
51681,2008-11-09 22:00:00,5233.0
51682,2008-11-09 23:00:00,4939.0
51683,2008-11-10 00:00:00,4724.0
51684,2008-11-08 01:00:00,3950.0
51685,2008-11-08 02:00:00,3805.0
51686,2008-11-08 03:00:00,3765.0
51687,2008-11-08 04:00:00,3742.0
51688,2008-11-08 05:00:00,3765.0
51689,2008-11-08 06:00:00,3896.0
51690,2008-11-08 07:00:00,4082.0
51691,2008-11-08 08:00:00,4293.0
51692,2008-11-08 09:00:00,4615.0
51693,2008-11-08 10:00:00,4847.0
51694,2008-11-08 11:00:00,4871.0
51695,2008-11-08 12:00:00,4914.0
51696,2008-11-08 13:00:00,4910.0
51697,2008-11-08 14:00:00,4834.0
51698,2008-11-08 15:00:00,4742.0
51699,2008-11-08 16:00:00,4774.0
51700,2008-11-08 17:00:00,4976.0
51701,2008-11-08 18:00:00,5201.0
51702,2008-11-08 19:00:00,5211.0
51703,2008-11-08 20:00:00,5147.0
51704,2008-11-08 21:00:00,4997.0
51705,2008-11-08 22:00:00,4835.0
51706,2008-11-08 23:00:00,4601.0
51707,2008-11-09 00:00:00,4291.0
51708,2008-11-07 01:00:00,4108.0
51709,2008-11-07 02:00:00,4046.0
51710,2008-11-07 03:00:00,4018.0
51711,2008-11-07 04:00:00,4024.0
51712,2008-11-07 05:00:00,4123.0
51713,2008-11-07 06:00:00,4489.0
51714,2008-11-07 07:00:00,5042.0
51715,2008-11-07 08:00:00,5229.0
51716,2008-11-07 09:00:00,5197.0
51717,2008-11-07 10:00:00,5210.0
51718,2008-11-07 11:00:00,5224.0
51719,2008-11-07 12:00:00,5263.0
51720,2008-11-07 13:00:00,5209.0
51721,2008-11-07 14:00:00,5136.0
51722,2008-11-07 15:00:00,5102.0
51723,2008-11-07 16:00:00,5043.0
51724,2008-11-07 17:00:00,5076.0
51725,2008-11-07 18:00:00,5333.0
51726,2008-11-07 19:00:00,5397.0
51727,2008-11-07 20:00:00,5254.0
51728,2008-11-07 21:00:00,5119.0
51729,2008-11-07 22:00:00,4887.0
51730,2008-11-07 23:00:00,4624.0
51731,2008-11-08 00:00:00,4262.0
51732,2008-11-06 01:00:00,4285.0
51733,2008-11-06 02:00:00,4181.0
51734,2008-11-06 03:00:00,4133.0
51735,2008-11-06 04:00:00,4128.0
51736,2008-11-06 05:00:00,4209.0
51737,2008-11-06 06:00:00,4568.0
51738,2008-11-06 07:00:00,5188.0
51739,2008-11-06 08:00:00,5358.0
51740,2008-11-06 09:00:00,5379.0
51741,2008-11-06 10:00:00,5295.0
51742,2008-11-06 11:00:00,5251.0
