index,ds,y
125272,2016-06-17 17:00:00,6511.0
125273,2016-06-17 18:00:00,6654.0
125274,2016-06-17 19:00:00,6536.0
125275,2016-06-17 20:00:00,6357.0
125276,2016-06-17 21:00:00,6025.0
125277,2016-06-17 22:00:00,5882.0
125278,2016-06-17 23:00:00,5464.0
125279,2016-06-18 00:00:00,4948.0
125280,2016-06-16 01:00:00,5105.0
125281,2016-06-16 02:00:00,4832.0
125282,2016-06-16 03:00:00,4690.0
125283,2016-06-16 04:00:00,4616.0
125284,2016-06-16 05:00:00,4567.0
125285,2016-06-16 06:00:00,4776.0
125286,2016-06-16 07:00:00,5102.0
125287,2016-06-16 08:00:00,5451.0
125288,2016-06-16 09:00:00,5681.0
125289,2016-06-16 10:00:00,5879.0
125290,2016-06-16 11:00:00,6143.0
125291,2016-06-16 12:00:00,6392.0
125292,2016-06-16 13:00:00,6480.0
125293,2016-06-16 14:00:00,6667.0
125294,2016-06-16 15:00:00,6874.0
125295,2016-06-16 16:00:00,6903.0
125296,2016-06-16 17:00:00,6812.0
125297,2016-06-16 18:00:00,6532.0
125298,2016-06-16 19:00:00,6327.0
125299,2016-06-16 20:00:00,6164.0
125300,2016-06-16 21:00:00,6040.0
125301,2016-06-16 22:00:00,5918.0
125302,2016-06-16 23:00:00,5533.0
125303,2016-06-17 00:00:00,5094.0
125304,2016-06-15 01:00:00,4574.0
125305,2016-06-15 02:00:00,4350.0
125306,2016-06-15 03:00:00,4221.0
125307,2016-06-15 04:00:00,4142.0
125308,2016-06-15 05:00:00,4273.0
125309,2016-06-15 06:00:00,4359.0
125310,2016-06-15 07:00:00,4687.0
125311,2016-06-15 08:00:00,4951.0
125312,2016-06-15 09:00:00,5058.0
125313,2016-06-15 10:00:00,5247.0
125314,2016-06-15 11:00:00,5517.0
125315,2016-06-15 12:00:00,5734.0
125316,2016-06-15 13:00:00,6076.0
125317,2016-06-15 14:00:00,6370.0
125318,2016-06-15 15:00:00,6596.0
125319,2016-06-15 16:00:00,6739.0
125320,2016-06-15 17:00:00,6912.0
125321,2016-06-15 18:00:00,6945.0
125322,2016-06-15 19:00:00,7012.0
125323,2016-06-15 20:00:00,6837.0
125324,2016-06-15 21:00:00,6719.0
125325,2016-06-15 22:00:00,6532.0
125326,2016-06-15 23:00:00,6032.0
125327,2016-06-16 00:00:00,5493.0
125328,2016-06-14 01:00:00,4401.0
125329,2016-06-14 02:00:00,4225.0
125330,2016-06-14 03:00:00,4128.0
125331,2016-06-14 04:00:00,4050.0
125332,2016-06-14 05:00:00,4087.0
125333,2016-06-14 06:00:00,4298.0
125334,2016-06-14 07:00:00,4563.0
125335,2016-06-14 08:00:00,4903.0
125336,2016-06-14 09:00:00,5112.0
125337,2016-06-14 10:00:00,5248.0
125338,2016-06-14 11:00:00,5481.0
125339,2016-06-14 12:00:00,5623.0
125340,2016-06-14 13:00:00,5673.0
125341,2016-06-14 14:00:00,5868.0
125342,2016-06-14 15:00:00,6049.0
125343,2016-06-14 16:00:00,6209.0
125344,2016-06-14 17:00:00,6409.0
125345,2016-06-14 18:00:00,6551.0
125346,2016-06-14 19:00:00,6482.0
125347,2016-06-14 20:00:00,6304.0
125348,2016-06-14 21:00:00,6088.0
125349,2016-06-14 22:00:00,5946.0
125350,2016-06-14 23:00:00,5459.0
125351,2016-06-15 00:00:00,4941.0
125352,2016-06-13 01:00:00,4271.0
125353,2016-06-13 02:00:00,4009.0
125354,2016-06-13 03:00:00,3986.0
125355,2016-06-13 04:00:00,3934.0
125356,2016-06-13 05:00:00,4022.0
125357,2016-06-13 06:00:00,4171.0
125358,2016-06-13 07:00:00,4445.0
125359,2016-06-13 08:00:00,4747.0
125360,2016-06-13 09:00:00,4962.0
125361,2016-06-13 10:00:00,5149.0
125362,2016-06-13 11:00:00,5330.0
125363,2016-06-13 12:00:00,5470.0
125364,2016-06-13 13:00:00,5559.0
125365,2016-06-13 14:00:00,5706.0
125366,2016-06-13 15:00:00,5752.0
125367,2016-06-13 16:00:00,5924.0
125368,2016-06-13 17:00:00,6130.0
125369,2016-06-13 18:00:00,6097.0
125370,2016-06-13 19:00:00,6053.0
125371,2016-06-13 20:00:00,5955.0
125372,2016-06-13 21:00:00,5824.0
125373,2016-06-13 22:00:00,5725.0
125374,2016-06-13 23:00:00,5228.0
125375,2016-06-14 00:00:00,4788.0
125376,2016-06-12 01:00:00,5080.0
125377,2016-06-12 02:00:00,4814.0
125378,2016-06-12 03:00:00,4607.0
125379,2016-06-12 04:00:00,4457.0
125380,2016-06-12 05:00:00,4416.0
125381,2016-06-12 06:00:00,4442.0
125382,2016-06-12 07:00:00,4438.0
125383,2016-06-12 08:00:00,4710.0
125384,2016-06-12 09:00:00,5142.0
125385,2016-06-12 10:00:00,5570.0
125386,2016-06-12 11:00:00,5906.0
125387,2016-06-12 12:00:00,6102.0
125388,2016-06-12 13:00:00,6163.0
125389,2016-06-12 14:00:00,6132.0
125390,2016-06-12 15:00:00,6080.0
125391,2016-06-12 16:00:00,6149.0
125392,2016-06-12 17:00:00,6204.0
125393,2016-06-12 18:00:00,6240.0
125394,2016-06-12 19:00:00,6145.0
125395,2016-06-12 20:00:00,5881.0
125396,2016-06-12 21:00:00,5551.0
125397,2016-06-12 22:00:00,5443.0
125398,2016-06-12 23:00:00,5018.0
125399,2016-06-13 00:00:00,4634.0
125400,2016-06-11 01:00:00,4488.0
125401,2016-06-11 02:00:00,4217.0
125402,2016-06-11 03:00:00,4073.0
125403,2016-06-11 04:00:00,3953.0
125404,2016-06-11 05:00:00,3964.0
125405,2016-06-11 06:00:00,4023.0
125406,2016-06-11 07:00:00,4057.0
125407,2016-06-11 08:00:00,4307.0
125408,2016-06-11 09:00:00,4729.0
125409,2016-06-11 10:00:00,5109.0
125410,2016-06-11 11:00:00,5601.0
125411,2016-06-11 12:00:00,5976.0
125412,2016-06-11 13:00:00,6333.0
125413,2016-06-11 14:00:00,6592.0
125414,2016-06-11 15:00:00,6748.0
125415,2016-06-11 16:00:00,6900.0
125416,2016-06-11 17:00:00,6966.0
125417,2016-06-11 18:00:00,7083.0
125418,2016-06-11 19:00:00,6950.0
125419,2016-06-11 20:00:00,6722.0
125420,2016-06-11 21:00:00,6516.0
125421,2016-06-11 22:00:00,6338.0
125422,2016-06-11 23:00:00,5965.0
125423,2016-06-12 00:00:00,5487.0
125424,2016-06-10 01:00:00,4238.0
125425,2016-06-10 02:00:00,4095.0
125426,2016-06-10 03:00:00,3931.0
125427,2016-06-10 04:00:00,3956.0
125428,2016-06-10 05:00:00,4006.0
125429,2016-06-10 06:00:00,4206.0
125430,2016-06-10 07:00:00,4466.0
125431,2016-06-10 08:00:00,4690.0
125432,2016-06-10 09:00:00,4911.0
125433,2016-06-10 10:00:00,5095.0
125434,2016-06-10 11:00:00,5243.0
125435,2016-06-10 12:00:00,5396.0
125436,2016-06-10 13:00:00,5555.0
125437,2016-06-10 14:00:00,5712.0
125438,2016-06-10 15:00:00,5832.0
125439,2016-06-10 16:00:00,5951.0
125440,2016-06-10 17:00:00,6143.0
125441,2016-06-10 18:00:00,6090.0
125442,2016-06-10 19:00:00,6065.0
125443,2016-06-10 20:00:00,5978.0
125444,2016-06-10 21:00:00,5822.0
125445,2016-06-10 22:00:00,5701.0
125446,2016-06-10 23:00:00,5326.0
125447,2016-06-11 00:00:00,4896.0
125448,2016-06-09 01:00:00,4164.0
125449,2016-06-09 02:00:00,3984.0
125450,2016-06-09 03:00:00,3953.0
125451,2016-06-09 04:00:00,3882.0
125452,2016-06-09 05:00:00,3991.0
125453,2016-06-09 06:00:00,4162.0
125454,2016-06-09 07:00:00,4477.0
125455,2016-06-09 08:00:00,4739.0
125456,2016-06-09 09:00:00,4914.0
125457,2016-06-09 10:00:00,4941.0
125458,2016-06-09 11:00:00,5037.0
125459,2016-06-09 12:00:00,5114.0
125460,2016-06-09 13:00:00,5269.0
125461,2016-06-09 14:00:00,5320.0
125462,2016-06-09 15:00:00,5430.0
125463,2016-06-09 16:00:00,5390.0
125464,2016-06-09 17:00:00,5447.0
125465,2016-06-09 18:00:00,5452.0
125466,2016-06-09 19:00:00,5462.0
125467,2016-06-09 20:00:00,5303.0
125468,2016-06-09 21:00:00,5285.0
125469,2016-06-09 22:00:00,5223.0
125470,2016-06-09 23:00:00,4900.0
125471,2016-06-10 00:00:00,4588.0
125472,2016-06-08 01:00:00,4252.0
125473,2016-06-08 02:00:00,4135.0
125474,2016-06-08 03:00:00,3962.0
125475,2016-06-08 04:00:00,3906.0
125476,2016-06-08 05:00:00,4023.0
125477,2016-06-08 06:00:00,4261.0
125478,2016-06-08 07:00:00,4532.0
125479,2016-06-08 08:00:00,4796.0
125480,2016-06-08 09:00:00,4937.0
125481,2016-06-08 10:00:00,5059.0
125482,2016-06-08 11:00:00,5064.0
125483,2016-06-08 12:00:00,5179.0
125484,2016-06-08 13:00:00,5152.0
125485,2016-06-08 14:00:00,5179.0
125486,2016-06-08 15:00:00,5133.0
125487,2016-06-08 16:00:00,5128.0
125488,2016-06-08 17:00:00,5155.0
125489,2016-06-08 18:00:00,5163.0
125490,2016-06-08 19:00:00,5089.0
125491,2016-06-08 20:00:00,5062.0
125492,2016-06-08 21:00:00,5038.0
125493,2016-06-08 22:00:00,5135.0
125494,2016-06-08 23:00:00,4772.0
125495,2016-06-09 00:00:00,4390.0
125496,2016-06-07 01:00:00,4705.0
125497,2016-06-07 02:00:00,4443.0
125498,2016-06-07 03:00:00,4318.0
125499,2016-06-07 04:00:00,4191.0
125500,2016-06-07 05:00:00,4206.0
125501,2016-06-07 06:00:00,4370.0
125502,2016-06-07 07:00:00,4683.0
125503,2016-06-07 08:00:00,5101.0
125504,2016-06-07 09:00:00,5391.0
125505,2016-06-07 10:00:00,5658.0
125506,2016-06-07 11:00:00,5834.0
125507,2016-06-07 12:00:00,6046.0
125508,2016-06-07 13:00:00,6094.0
125509,2016-06-07 14:00:00,6114.0
125510,2016-06-07 15:00:00,6150.0
125511,2016-06-07 16:00:00,6067.0
125512,2016-06-07 17:00:00,6014.0
125513,2016-06-07 18:00:00,5933.0
125514,2016-06-07 19:00:00,5891.0
125515,2016-06-07 20:00:00,5613.0
125516,2016-06-07 21:00:00,5556.0
125517,2016-06-07 22:00:00,5418.0
125518,2016-06-07 23:00:00,4976.0
125519,2016-06-08 00:00:00,4654.0
125520,2016-06-06 01:00:00,4327.0
125521,2016-06-06 02:00:00,4173.0
125522,2016-06-06 03:00:00,4038.0
125523,2016-06-06 04:00:00,4018.0
125524,2016-06-06 05:00:00,4073.0
125525,2016-06-06 06:00:00,4257.0
125526,2016-06-06 07:00:00,4576.0
125527,2016-06-06 08:00:00,5052.0
125528,2016-06-06 09:00:00,5373.0
125529,2016-06-06 10:00:00,5587.0
125530,2016-06-06 11:00:00,5816.0
125531,2016-06-06 12:00:00,6060.0
125532,2016-06-06 13:00:00,6219.0
125533,2016-06-06 14:00:00,6324.0
125534,2016-06-06 15:00:00,6365.0
125535,2016-06-06 16:00:00,6487.0
125536,2016-06-06 17:00:00,6655.0
125537,2016-06-06 18:00:00,6660.0
125538,2016-06-06 19:00:00,6554.0
125539,2016-06-06 20:00:00,6373.0
125540,2016-06-06 21:00:00,6220.0
125541,2016-06-06 22:00:00,6045.0
125542,2016-06-06 23:00:00,5523.0
125543,2016-06-07 00:00:00,4986.0
125544,2016-06-05 01:00:00,4572.0
125545,2016-06-05 02:00:00,4329.0
125546,2016-06-05 03:00:00,4170.0
125547,2016-06-05 04:00:00,4080.0
125548,2016-06-05 05:00:00,4026.0
125549,2016-06-05 06:00:00,4051.0
125550,2016-06-05 07:00:00,4087.0
125551,2016-06-05 08:00:00,4300.0
125552,2016-06-05 09:00:00,4591.0
125553,2016-06-05 10:00:00,4880.0
125554,2016-06-05 11:00:00,5067.0
125555,2016-06-05 12:00:00,5216.0
125556,2016-06-05 13:00:00,5322.0
125557,2016-06-05 14:00:00,5394.0
125558,2016-06-05 15:00:00,5446.0
125559,2016-06-05 16:00:00,5438.0
125560,2016-06-05 17:00:00,5495.0
125561,2016-06-05 18:00:00,5566.0
125562,2016-06-05 19:00:00,5497.0
125563,2016-06-05 20:00:00,5388.0
125564,2016-06-05 21:00:00,5331.0
125565,2016-06-05 22:00:00,5321.0
125566,2016-06-05 23:00:00,4999.0
125567,2016-06-06 00:00:00,4569.0
125568,2016-06-04 01:00:00,4745.0
125569,2016-06-04 02:00:00,4456.0
125570,2016-06-04 03:00:00,4245.0
125571,2016-06-04 04:00:00,4127.0
125572,2016-06-04 05:00:00,4088.0
125573,2016-06-04 06:00:00,4143.0
125574,2016-06-04 07:00:00,4205.0
125575,2016-06-04 08:00:00,4430.0
125576,2016-06-04 09:00:00,4715.0
125577,2016-06-04 10:00:00,5084.0
125578,2016-06-04 11:00:00,5347.0
125579,2016-06-04 12:00:00,5614.0
125580,2016-06-04 13:00:00,5830.0
125581,2016-06-04 14:00:00,5947.0
125582,2016-06-04 15:00:00,6063.0
125583,2016-06-04 16:00:00,6168.0
125584,2016-06-04 17:00:00,6231.0
125585,2016-06-04 18:00:00,6164.0
125586,2016-06-04 19:00:00,6012.0
125587,2016-06-04 20:00:00,5858.0
125588,2016-06-04 21:00:00,5797.0
125589,2016-06-04 22:00:00,5683.0
125590,2016-06-04 23:00:00,5341.0
125591,2016-06-05 00:00:00,4942.0
125592,2016-06-03 01:00:00,4911.0
125593,2016-06-03 02:00:00,4613.0
125594,2016-06-03 03:00:00,4500.0
125595,2016-06-03 04:00:00,4419.0
125596,2016-06-03 05:00:00,4483.0
125597,2016-06-03 06:00:00,4702.0
125598,2016-06-03 07:00:00,5059.0
125599,2016-06-03 08:00:00,5396.0
125600,2016-06-03 09:00:00,5512.0
125601,2016-06-03 10:00:00,5790.0
125602,2016-06-03 11:00:00,6033.0
125603,2016-06-03 12:00:00,6318.0
125604,2016-06-03 13:00:00,6523.0
125605,2016-06-03 14:00:00,6635.0
125606,2016-06-03 15:00:00,6680.0
125607,2016-06-03 16:00:00,6796.0
125608,2016-06-03 17:00:00,6856.0
125609,2016-06-03 18:00:00,6805.0
125610,2016-06-03 19:00:00,6622.0
125611,2016-06-03 20:00:00,6427.0
125612,2016-06-03 21:00:00,6244.0
125613,2016-06-03 22:00:00,6123.0
125614,2016-06-03 23:00:00,5696.0
125615,2016-06-04 00:00:00,5175.0
125616,2016-06-02 01:00:00,5055.0
125617,2016-06-02 02:00:00,4702.0
125618,2016-06-02 03:00:00,4561.0
125619,2016-06-02 04:00:00,4495.0
125620,2016-06-02 05:00:00,4536.0
125621,2016-06-02 06:00:00,4697.0
125622,2016-06-02 07:00:00,5097.0
125623,2016-06-02 08:00:00,5422.0
125624,2016-06-02 09:00:00,5631.0
125625,2016-06-02 10:00:00,5903.0
125626,2016-06-02 11:00:00,6043.0
125627,2016-06-02 12:00:00,6307.0
125628,2016-06-02 13:00:00,6502.0
125629,2016-06-02 14:00:00,6724.0
125630,2016-06-02 15:00:00,6737.0
125631,2016-06-02 16:00:00,6850.0
125632,2016-06-02 17:00:00,6760.0
125633,2016-06-02 18:00:00,6708.0
125634,2016-06-02 19:00:00,6560.0
125635,2016-06-02 20:00:00,6375.0
125636,2016-06-02 21:00:00,6347.0
125637,2016-06-02 22:00:00,6205.0
125638,2016-06-02 23:00:00,5769.0
125639,2016-06-03 00:00:00,5255.0
125640,2016-06-01 01:00:00,4761.0
125641,2016-06-01 02:00:00,4499.0
125642,2016-06-01 03:00:00,4267.0
125643,2016-06-01 04:00:00,4236.0
125644,2016-06-01 05:00:00,4257.0
125645,2016-06-01 06:00:00,4468.0
125646,2016-06-01 07:00:00,4729.0
125647,2016-06-01 08:00:00,5189.0
125648,2016-06-01 09:00:00,5431.0
125649,2016-06-01 10:00:00,5799.0
125650,2016-06-01 11:00:00,6162.0
125651,2016-06-01 12:00:00,6503.0
125652,2016-06-01 13:00:00,6767.0
125653,2016-06-01 14:00:00,7053.0
125654,2016-06-01 15:00:00,7179.0
125655,2016-06-01 16:00:00,7417.0
125656,2016-06-01 17:00:00,7528.0
125657,2016-06-01 18:00:00,7566.0
125658,2016-06-01 19:00:00,7383.0
125659,2016-06-01 20:00:00,7132.0
125660,2016-06-01 21:00:00,6950.0
125661,2016-06-01 22:00:00,6763.0
125662,2016-06-01 23:00:00,6166.0
125663,2016-06-02 00:00:00,5543.0
125664,2016-05-31 01:00:00,4395.0
125665,2016-05-31 02:00:00,4202.0
125666,2016-05-31 03:00:00,4066.0
125667,2016-05-31 04:00:00,4019.0
125668,2016-05-31 05:00:00,4105.0
125669,2016-05-31 06:00:00,4310.0
125670,2016-05-31 07:00:00,4676.0
125671,2016-05-31 08:00:00,5049.0
125672,2016-05-31 09:00:00,5371.0
125673,2016-05-31 10:00:00,5610.0
125674,2016-05-31 11:00:00,6032.0
125675,2016-05-31 12:00:00,6325.0
125676,2016-05-31 13:00:00,6558.0
125677,2016-05-31 14:00:00,6718.0
125678,2016-05-31 15:00:00,6915.0
125679,2016-05-31 16:00:00,7025.0
125680,2016-05-31 17:00:00,7173.0
125681,2016-05-31 18:00:00,7138.0
125682,2016-05-31 19:00:00,7039.0
125683,2016-05-31 20:00:00,6862.0
125684,2016-05-31 21:00:00,6664.0
125685,2016-05-31 22:00:00,6439.0
125686,2016-05-31 23:00:00,5842.0
125687,2016-06-01 00:00:00,5204.0
125688,2016-05-30 01:00:00,4183.0
125689,2016-05-30 02:00:00,3953.0
125690,2016-05-30 03:00:00,3836.0
125691,2016-05-30 04:00:00,3735.0
125692,2016-05-30 05:00:00,3684.0
125693,2016-05-30 06:00:00,3716.0
125694,2016-05-30 07:00:00,3749.0
125695,2016-05-30 08:00:00,4032.0
125696,2016-05-30 09:00:00,4352.0
125697,2016-05-30 10:00:00,4775.0
125698,2016-05-30 11:00:00,5153.0
125699,2016-05-30 12:00:00,5472.0
125700,2016-05-30 13:00:00,5679.0
125701,2016-05-30 14:00:00,5865.0
125702,2016-05-30 15:00:00,6017.0
125703,2016-05-30 16:00:00,6140.0
125704,2016-05-30 17:00:00,6230.0
125705,2016-05-30 18:00:00,6335.0
125706,2016-05-30 19:00:00,6314.0
125707,2016-05-30 20:00:00,6182.0
125708,2016-05-30 21:00:00,5998.0
125709,2016-05-30 22:00:00,5836.0
125710,2016-05-30 23:00:00,5310.0
125711,2016-05-31 00:00:00,4810.0
125712,2016-05-29 01:00:00,4762.0
125713,2016-05-29 02:00:00,4460.0
125714,2016-05-29 03:00:00,4228.0
125715,2016-05-29 04:00:00,4111.0
125716,2016-05-29 05:00:00,4023.0
125717,2016-05-29 06:00:00,4017.0
125718,2016-05-29 07:00:00,3974.0
125719,2016-05-29 08:00:00,4208.0
125720,2016-05-29 09:00:00,4572.0
125721,2016-05-29 10:00:00,5019.0
125722,2016-05-29 11:00:00,5362.0
125723,2016-05-29 12:00:00,5683.0
125724,2016-05-29 13:00:00,5776.0
125725,2016-05-29 14:00:00,5882.0
125726,2016-05-29 15:00:00,5809.0
125727,2016-05-29 16:00:00,5762.0
125728,2016-05-29 17:00:00,5613.0
125729,2016-05-29 18:00:00,5522.0
125730,2016-05-29 19:00:00,5325.0
125731,2016-05-29 20:00:00,5198.0
125732,2016-05-29 21:00:00,5208.0
125733,2016-05-29 22:00:00,5139.0
125734,2016-05-29 23:00:00,4842.0
125735,2016-05-30 00:00:00,4479.0
125736,2016-05-28 01:00:00,4841.0
125737,2016-05-28 02:00:00,4487.0
125738,2016-05-28 03:00:00,4347.0
125739,2016-05-28 04:00:00,4133.0
125740,2016-05-28 05:00:00,4083.0
125741,2016-05-28 06:00:00,4086.0
125742,2016-05-28 07:00:00,4091.0
125743,2016-05-28 08:00:00,4350.0
125744,2016-05-28 09:00:00,4777.0
125745,2016-05-28 10:00:00,5325.0
125746,2016-05-28 11:00:00,5663.0
125747,2016-05-28 12:00:00,5992.0
125748,2016-05-28 13:00:00,6318.0
125749,2016-05-28 14:00:00,6454.0
125750,2016-05-28 15:00:00,6643.0
125751,2016-05-28 16:00:00,6735.0
125752,2016-05-28 17:00:00,6877.0
125753,2016-05-28 18:00:00,6830.0
125754,2016-05-28 19:00:00,6770.0
125755,2016-05-28 20:00:00,6503.0
125756,2016-05-28 21:00:00,6339.0
125757,2016-05-28 22:00:00,6116.0
125758,2016-05-28 23:00:00,5719.0
125759,2016-05-29 00:00:00,5221.0
125760,2016-05-27 01:00:00,4737.0
125761,2016-05-27 02:00:00,4534.0
125762,2016-05-27 03:00:00,4434.0
125763,2016-05-27 04:00:00,4287.0
125764,2016-05-27 05:00:00,4316.0
125765,2016-05-27 06:00:00,4539.0
125766,2016-05-27 07:00:00,4807.0
125767,2016-05-27 08:00:00,5220.0
125768,2016-05-27 09:00:00,5527.0
125769,2016-05-27 10:00:00,5908.0
125770,2016-05-27 11:00:00,6168.0
125771,2016-05-27 12:00:00,6433.0
125772,2016-05-27 13:00:00,6679.0
125773,2016-05-27 14:00:00,6818.0
125774,2016-05-27 15:00:00,6953.0
125775,2016-05-27 16:00:00,7040.0
125776,2016-05-27 17:00:00,7090.0
125777,2016-05-27 18:00:00,7062.0
125778,2016-05-27 19:00:00,6850.0
125779,2016-05-27 20:00:00,6556.0
125780,2016-05-27 21:00:00,6366.0
125781,2016-05-27 22:00:00,6211.0
125782,2016-05-27 23:00:00,5807.0
125783,2016-05-28 00:00:00,5258.0
125784,2016-05-26 01:00:00,4448.0
125785,2016-05-26 02:00:00,4284.0
125786,2016-05-26 03:00:00,4158.0
125787,2016-05-26 04:00:00,4149.0
125788,2016-05-26 05:00:00,4151.0
125789,2016-05-26 06:00:00,4432.0
125790,2016-05-26 07:00:00,4696.0
125791,2016-05-26 08:00:00,5019.0
125792,2016-05-26 09:00:00,5214.0
125793,2016-05-26 10:00:00,5304.0
125794,2016-05-26 11:00:00,5567.0
125795,2016-05-26 12:00:00,5724.0
125796,2016-05-26 13:00:00,5987.0
125797,2016-05-26 14:00:00,6204.0
125798,2016-05-26 15:00:00,6320.0
125799,2016-05-26 16:00:00,6419.0
125800,2016-05-26 17:00:00,6489.0
125801,2016-05-26 18:00:00,6515.0
125802,2016-05-26 19:00:00,6425.0
125803,2016-05-26 20:00:00,6290.0
125804,2016-05-26 21:00:00,6245.0
125805,2016-05-26 22:00:00,6197.0
125806,2016-05-26 23:00:00,5718.0
125807,2016-05-27 00:00:00,5234.0
125808,2016-05-25 01:00:00,4263.0
125809,2016-05-25 02:00:00,4156.0
125810,2016-05-25 03:00:00,3959.0
125811,2016-05-25 04:00:00,3982.0
125812,2016-05-25 05:00:00,4097.0
125813,2016-05-25 06:00:00,4308.0
125814,2016-05-25 07:00:00,4667.0
125815,2016-05-25 08:00:00,4879.0
125816,2016-05-25 09:00:00,4950.0
125817,2016-05-25 10:00:00,5119.0
125818,2016-05-25 11:00:00,5349.0
125819,2016-05-25 12:00:00,5556.0
125820,2016-05-25 13:00:00,5588.0
125821,2016-05-25 14:00:00,5751.0
125822,2016-05-25 15:00:00,5861.0
125823,2016-05-25 16:00:00,6002.0
125824,2016-05-25 17:00:00,6122.0
125825,2016-05-25 18:00:00,6128.0
125826,2016-05-25 19:00:00,6038.0
125827,2016-05-25 20:00:00,5891.0
125828,2016-05-25 21:00:00,5963.0
125829,2016-05-25 22:00:00,5869.0
125830,2016-05-25 23:00:00,5351.0
125831,2016-05-26 00:00:00,4869.0
125832,2016-05-24 01:00:00,4229.0
125833,2016-05-24 02:00:00,4024.0
125834,2016-05-24 03:00:00,3991.0
125835,2016-05-24 04:00:00,3930.0
125836,2016-05-24 05:00:00,4044.0
125837,2016-05-24 06:00:00,4317.0
125838,2016-05-24 07:00:00,4677.0
125839,2016-05-24 08:00:00,4879.0
125840,2016-05-24 09:00:00,4932.0
125841,2016-05-24 10:00:00,5032.0
125842,2016-05-24 11:00:00,5124.0
125843,2016-05-24 12:00:00,5266.0
125844,2016-05-24 13:00:00,5320.0
125845,2016-05-24 14:00:00,5388.0
125846,2016-05-24 15:00:00,5447.0
125847,2016-05-24 16:00:00,5500.0
125848,2016-05-24 17:00:00,5541.0
125849,2016-05-24 18:00:00,5600.0
125850,2016-05-24 19:00:00,5568.0
125851,2016-05-24 20:00:00,5550.0
125852,2016-05-24 21:00:00,5533.0
125853,2016-05-24 22:00:00,5548.0
125854,2016-05-24 23:00:00,5098.0
125855,2016-05-25 00:00:00,4680.0
125856,2016-05-23 01:00:00,3980.0
125857,2016-05-23 02:00:00,3925.0
125858,2016-05-23 03:00:00,3920.0
125859,2016-05-23 04:00:00,3945.0
125860,2016-05-23 05:00:00,4036.0
125861,2016-05-23 06:00:00,4336.0
125862,2016-05-23 07:00:00,4741.0
125863,2016-05-23 08:00:00,5057.0
125864,2016-05-23 09:00:00,5070.0
125865,2016-05-23 10:00:00,5102.0
125866,2016-05-23 11:00:00,5125.0
125867,2016-05-23 12:00:00,5182.0
125868,2016-05-23 13:00:00,5165.0
125869,2016-05-23 14:00:00,5194.0
125870,2016-05-23 15:00:00,5187.0
125871,2016-05-23 16:00:00,5229.0
125872,2016-05-23 17:00:00,5211.0
125873,2016-05-23 18:00:00,5217.0
125874,2016-05-23 19:00:00,5156.0
125875,2016-05-23 20:00:00,5223.0
125876,2016-05-23 21:00:00,5313.0
125877,2016-05-23 22:00:00,5187.0
125878,2016-05-23 23:00:00,4822.0
125879,2016-05-24 00:00:00,4436.0
125880,2016-05-22 01:00:00,3992.0
125881,2016-05-22 02:00:00,3733.0
125882,2016-05-22 03:00:00,3674.0
125883,2016-05-22 04:00:00,3679.0
125884,2016-05-22 05:00:00,3720.0
125885,2016-05-22 06:00:00,3765.0
125886,2016-05-22 07:00:00,3850.0
125887,2016-05-22 08:00:00,4052.0
125888,2016-05-22 09:00:00,4252.0
125889,2016-05-22 10:00:00,4503.0
125890,2016-05-22 11:00:00,4570.0
125891,2016-05-22 12:00:00,4560.0
125892,2016-05-22 13:00:00,4571.0
125893,2016-05-22 14:00:00,4586.0
125894,2016-05-22 15:00:00,4548.0
125895,2016-05-22 16:00:00,4514.0
125896,2016-05-22 17:00:00,4612.0
125897,2016-05-22 18:00:00,4697.0
125898,2016-05-22 19:00:00,4713.0
125899,2016-05-22 20:00:00,4727.0
125900,2016-05-22 21:00:00,4849.0
125901,2016-05-22 22:00:00,4853.0
125902,2016-05-22 23:00:00,4554.0
125903,2016-05-23 00:00:00,4242.0
125904,2016-05-21 01:00:00,4150.0
125905,2016-05-21 02:00:00,3947.0
125906,2016-05-21 03:00:00,3818.0
125907,2016-05-21 04:00:00,3757.0
125908,2016-05-21 05:00:00,3835.0
125909,2016-05-21 06:00:00,3839.0
125910,2016-05-21 07:00:00,4022.0
125911,2016-05-21 08:00:00,4160.0
125912,2016-05-21 09:00:00,4420.0
125913,2016-05-21 10:00:00,4621.0
125914,2016-05-21 11:00:00,4806.0
125915,2016-05-21 12:00:00,4783.0
125916,2016-05-21 13:00:00,4766.0
125917,2016-05-21 14:00:00,4739.0
125918,2016-05-21 15:00:00,4677.0
125919,2016-05-21 16:00:00,4606.0
125920,2016-05-21 17:00:00,4635.0
125921,2016-05-21 18:00:00,4670.0
125922,2016-05-21 19:00:00,4633.0
125923,2016-05-21 20:00:00,4658.0
125924,2016-05-21 21:00:00,4743.0
125925,2016-05-21 22:00:00,4689.0
125926,2016-05-21 23:00:00,4450.0
125927,2016-05-22 00:00:00,4188.0
125928,2016-05-20 01:00:00,4137.0
125929,2016-05-20 02:00:00,3969.0
